DATE,FLOW
10/8/05,8.022
10/9/05,7.904
10/10/05,7.554
10/11/05,7.099
10/12/05,6.548
10/13/05,6.227
10/14/05,6.017
10/15/05,5.811
10/16/05,7.904
10/17/05,5.608
10/18/05,5.608
10/19/05,5.309
10/20/05,5.018
10/21/05,4.829
10/22/05,4.55
10/23/05,4.55
10/24/05,4.369
10/25/05,4.103
10/26/05,3.595
10/27/05,3.195
10/28/05,3.118
10/29/05,3.118
10/30/05,2.966
10/31/05,2.966
11/1/05,2.891
11/2/05,2.817
11/3/05,2.744
11/4/05,2.672
11/5/05,2.601
11/6/05,2.744
11/7/05,2.324
11/8/05,2.258
11/9/05,2.192
11/10/05,2.127
11/11/05,2.127
11/12/05,2.127
11/13/05,1.999
11/14/05,1.937
11/15/05,1.876
11/16/05,1.697
11/17/05,1.697
11/18/05,1.756
11/19/05,1.697
11/20/05,1.697
11/21/05,1.697
11/22/05,1.639
11/23/05,0.76
11/24/05,1.756
11/25/05,1.756
11/26/05,1.756
11/27/05,1.756
11/28/05,1.756
11/29/05,1.756
11/30/05,1.756
12/1/05,1.756
12/2/05,1.697
12/3/05,1.697
12/4/05,1.697
12/5/05,1.697
12/6/05,1.697
12/7/05,1.639
12/8/05,1.639
12/9/05,1.639
12/10/05,1.639
12/11/05,1.582
12/12/05,1.582
12/13/05,1.582
12/14/05,1.582
12/15/05,1.526
12/16/05,1.526
12/17/05,1.526
12/18/05,1.471
12/19/05,1.471
12/20/05,1.471
12/21/05,1.471
12/22/05,1.417
12/23/05,1.417
12/24/05,1.417
12/25/05,1.417
12/26/05,1.417
12/27/05,1.364
12/28/05,1.364
12/29/05,1.364
12/30/05,1.364
12/31/05,1.364
1/1/06,2.063
1/2/06,2.063
1/3/06,2.063
1/4/06,2.063
1/5/06,2.063
1/6/06,1.999
1/7/06,1.999
1/8/06,1.999
1/9/06,1.999
1/10/06,1.999
1/11/06,1.999
1/12/06,1.999
1/13/06,1.999
1/14/06,1.999
1/15/06,1.999
1/16/06,1.937
1/17/06,1.937
1/18/06,1.937
1/19/06,1.937
1/20/06,1.937
1/21/06,1.937
1/22/06,1.937
1/23/06,1.937
1/24/06,1.937
1/25/06,1.937
1/26/06,1.937
1/27/06,1.876
1/28/06,1.876
1/29/06,1.876
1/30/06,1.876
1/31/06,1.876
2/1/06,1.876
2/2/06,1.876
2/3/06,1.876
2/4/06,1.876
2/5/06,1.876
2/6/06,1.876
2/7/06,1.876
2/8/06,1.876
2/9/06,1.876
2/10/06,1.417
2/11/06,1.417
2/12/06,1.417
2/13/06,1.312
2/14/06,1.312
2/15/06,1.312
2/16/06,1.312
2/17/06,1.312
2/18/06,1.261
2/19/06,-99
2/20/06,-99
2/21/06,-99
2/22/06,-99
2/23/06,-99
2/24/06,-99
2/25/06,-99
2/26/06,-99
2/27/06,-99
2/28/06,-99
3/1/06,-99
3/2/06,-99
3/3/06,-99
3/4/06,-99
3/5/06,-99
3/6/06,-99
3/7/06,-99
3/8/06,-99
3/9/06,-99
3/10/06,-99
3/11/06,-99
3/12/06,-99
3/13/06,-99
3/14/06,-99
3/15/06,-99
3/16/06,-99
3/17/06,-99
3/18/06,-99
3/19/06,-99
3/20/06,-99
3/21/06,-99
3/22/06,-99
3/23/06,-99
3/24/06,-99
3/25/06,-99
3/26/06,-99
3/27/06,-99
3/28/06,-99
3/29/06,-99
3/30/06,-99
3/31/06,-99
4/1/06,-99
4/2/06,-99
4/3/06,-99
4/4/06,-99
4/5/06,-99
4/6/06,-99
4/7/06,-99
4/8/06,-99
4/9/06,-99
4/10/06,-99
4/11/06,-99
4/12/06,-99
4/13/06,-99
4/14/06,-99
4/15/06,-99
4/16/06,-99
4/17/06,-99
4/18/06,-99
4/19/06,-99
4/20/06,-99
4/21/06,-99
4/22/06,-99
4/23/06,-99
4/24/06,-99
4/25/06,-99
4/26/06,-99
4/27/06,-99
4/28/06,-99
4/29/06,-99
4/30/06,-99
5/1/06,-99
5/2/06,-99
5/3/06,-99
5/4/06,-99
5/5/06,-99
5/6/06,-99
5/7/06,-99
5/8/06,-99
5/9/06,-99
5/10/06,-99
5/11/06,-99
5/12/06,-99
5/13/06,-99
5/14/06,-99
5/15/06,-99
5/16/06,-99
5/17/06,-99
5/18/06,-99
5/19/06,-99
5/20/06,-99
5/21/06,-99
5/22/06,-99
5/23/06,-99
5/24/06,-99
5/25/06,-99
5/26/06,-99
5/27/06,-99
5/28/06,-99
5/29/06,-99
5/30/06,-99
5/31/06,-99
6/1/06,-99
6/2/06,-99
6/3/06,-99
6/4/06,-99
6/5/06,-99
6/6/06,-99
6/7/06,-99
6/8/06,-99
6/9/06,-99
6/10/06,-99
6/11/06,-99
6/12/06,-99
6/13/06,-99
6/14/06,-99
6/15/06,-99
6/16/06,-99
6/17/06,-99
6/18/06,-99
6/19/06,-99
6/20/06,-99
6/21/06,-99
6/22/06,-99
6/23/06,-99
6/24/06,-99
6/25/06,-99
6/26/06,-99
6/27/06,-99
6/28/06,-99
6/29/06,-99
6/30/06,-99
7/1/06,-99
7/2/06,-99
7/3/06,-99
7/4/06,-99
7/5/06,-99
7/6/06,-99
7/7/06,-99
7/8/06,-99
7/9/06,-99
7/10/06,-99
7/11/06,-99
7/12/06,-99
7/13/06,-99
7/14/06,-99
7/15/06,-99
7/16/06,-99
7/17/06,-99
7/18/06,-99
7/19/06,-99
7/20/06,-99
7/21/06,-99
7/22/06,-99
7/23/06,-99
7/24/06,-99
7/25/06,-99
7/26/06,-99
7/27/06,-99
7/28/06,-99
7/29/06,-99
7/30/06,-99
7/31/06,-99
8/1/06,-99
8/2/06,-99
8/3/06,-99
8/4/06,-99
8/5/06,-99
8/6/06,-99
8/7/06,-99
8/8/06,-99
8/9/06,-99
8/10/06,-99
8/11/06,-99
8/12/06,-99
8/13/06,-99
8/14/06,-99
8/15/06,-99
8/16/06,-99
8/17/06,-99
8/18/06,-99
8/19/06,-99
8/20/06,-99
8/21/06,-99
8/22/06,-99
8/23/06,-99
8/24/06,-99
8/25/06,-99
8/26/06,-99
8/27/06,-99
8/28/06,-99
8/29/06,-99
8/30/06,-99
8/31/06,-99
9/1/06,-99
9/2/06,-99
9/3/06,-99
9/4/06,-99
9/5/06,-99
9/6/06,-99
9/7/06,-99
9/8/06,-99
9/9/06,-99
9/10/06,-99
9/11/06,-99
9/12/06,-99
9/13/06,-99
9/14/06,-99
9/15/06,-99
9/16/06,-99
9/17/06,-99
9/18/06,-99
9/19/06,-99
9/20/06,-99
9/21/06,-99
9/22/06,-99
9/23/06,-99
9/24/06,-99
9/25/06,-99
9/26/06,-99
9/27/06,-99
9/28/06,-99
9/29/06,-99
9/30/06,-99
10/1/06,-99
10/2/06,-99
10/3/06,-99
10/4/06,-99
10/5/06,-99
10/6/06,-99
10/7/06,-99
10/8/06,-99
10/9/06,-99
10/10/06,-99
10/11/06,-99
10/12/06,-99
10/13/06,-99
10/14/06,-99
10/15/06,-99
10/16/06,-99
10/17/06,-99
10/18/06,-99
10/19/06,-99
10/20/06,-99
10/21/06,-99
10/22/06,-99
10/23/06,-99
10/24/06,-99
10/25/06,-99
10/26/06,-99
10/27/06,-99
10/28/06,-99
10/29/06,-99
10/30/06,-99
10/31/06,-99
11/1/06,-99
11/2/06,-99
11/3/06,-99
11/4/06,-99
11/5/06,2.817
11/6/06,2.53
11/7/06,1.999
11/8/06,1.815
11/9/06,1.582
11/10/06,1.312
11/11/06,0.973
11/12/06,0.885
11/13/06,0.8
11/14/06,0.928
11/15/06,0.681
11/16/06,0.377
11/17/06,0.321
11/18/06,0.198
11/19/06,0.157
11/20/06,0.221
11/21/06,0.377
11/22/06,0.321
11/23/06,0.294
11/24/06,0.76
11/25/06,1.526
11/26/06,1.312
11/27/06,1.312
11/28/06,1.161
11/29/06,1.161
11/30/06,1.21
12/1/06,1.21
12/2/06,1.21
12/3/06,1.113
12/4/06,1.113
12/5/06,1.113
12/6/06,1.21
12/7/06,1.161
12/8/06,1.261
12/9/06,1.312
12/10/06,1.21
12/11/06,1.161
12/12/06,1.065
12/13/06,1.113
12/14/06,1.113
12/15/06,1.065
12/16/06,1.019
12/17/06,1.019
12/18/06,0.973
12/19/06,0.973
12/20/06,0.928
12/21/06,0.842
12/22/06,0.885
12/23/06,0.842
12/24/06,0.885
12/25/06,0.928
12/26/06,0.842
12/27/06,0.76
12/28/06,0.8
12/29/06,0.8
12/30/06,0.76
12/31/06,0.8
1/1/07,0.8
1/2/07,0.76
1/3/07,0.72
1/4/07,0.681
1/5/07,0.606
1/6/07,0.571
1/7/07,0.571
1/8/07,0.536
1/9/07,0.536
1/10/07,0.885
1/11/07,0.842
1/12/07,0.842
1/13/07,0.885
1/14/07,0.842
1/15/07,0.885
1/16/07,0.8
1/17/07,0.76
1/18/07,0.76
1/19/07,0.72
1/20/07,0.76
1/21/07,0.8
1/22/07,0.76
1/23/07,0.681
1/24/07,0.72
1/25/07,0.681
1/26/07,0.681
1/27/07,0.76
1/28/07,0.76
1/29/07,0.643
1/30/07,0.842
1/31/07,1.756
2/1/07,2.601
2/2/07,4.016
2/3/07,5.408
2/4/07,2.966
2/5/07,1.639
2/6/07,2.192
2/7/07,1.756
2/8/07,1.697
2/9/07,1.417
2/10/07,1.312
2/11/07,1.312
2/12/07,1.471
2/13/07,1.364
2/14/07,1.639
2/15/07,2.127
2/16/07,1.876
2/17/07,1.756
2/18/07,1.999
2/19/07,1.937
2/20/07,1.815
2/21/07,1.756
2/22/07,1.756
2/23/07,1.756
2/24/07,1.756
2/25/07,1.417
2/26/07,1.312
2/27/07,1.261
2/28/07,1.21
3/1/07,1.065
3/2/07,0.928
3/3/07,0.842
3/4/07,-99
3/5/07,-99
3/6/07,-99
3/7/07,-99
3/8/07,-99
3/9/07,-99
3/10/07,-99
3/11/07,-99
3/12/07,-99
3/13/07,-99
3/14/07,-99
3/15/07,-99
3/16/07,-99
3/17/07,-99
3/18/07,-99
3/19/07,-99
3/20/07,-99
3/21/07,-99
3/22/07,-99
3/23/07,-99
3/24/07,-99
3/25/07,-99
3/26/07,-99
3/27/07,-99
3/28/07,-99
3/29/07,-99
3/30/07,-99
3/31/07,-99
4/1/07,-99
4/2/07,-99
4/3/07,-99
4/4/07,-99
4/5/07,-99
4/6/07,-99
4/7/07,-99
4/8/07,-99
4/9/07,-99
4/10/07,-99
4/11/07,-99
4/12/07,-99
4/13/07,-99
4/14/07,-99
4/15/07,-99
4/16/07,-99
4/17/07,-99
4/18/07,-99
4/19/07,-99
4/20/07,-99
4/21/07,-99
4/22/07,-99
4/23/07,-99
4/24/07,-99
4/25/07,-99
4/26/07,-99
4/27/07,-99
4/28/07,-99
4/29/07,-99
4/30/07,-99
5/1/07,-99
5/2/07,-99
5/3/07,-99
5/4/07,-99
5/5/07,-99
5/6/07,-99
5/7/07,-99
5/8/07,-99
5/9/07,-99
5/10/07,-99
5/11/07,-99
5/12/07,-99
5/13/07,-99
5/14/07,-99
5/15/07,-99
5/16/07,-99
5/17/07,-99
5/18/07,-99
5/19/07,-99
5/20/07,-99
5/21/07,-99
5/22/07,-99
5/23/07,-99
5/24/07,-99
5/25/07,-99
5/26/07,-99
5/27/07,-99
5/28/07,-99
5/29/07,-99
5/30/07,-99
5/31/07,-99
6/1/07,-99
6/2/07,-99
6/3/07,-99
6/4/07,-99
6/5/07,-99
6/6/07,-99
6/7/07,-99
6/8/07,-99
6/9/07,-99
6/10/07,-99
6/11/07,-99
6/12/07,8.749
6/13/07,15.423
6/14/07,20.025
6/15/07,15.263
6/16/07,12.085
6/17/07,11.101
6/18/07,12.958
6/19/07,17.57
6/20/07,19.308
6/21/07,17.231
6/22/07,16.896
6/23/07,13.859
6/24/07,11.942
6/25/07,12.228
6/26/07,10.827
6/27/07,14.32
6/28/07,23.009
6/29/07,41.737
6/30/07,42.754
7/1/07,38.022
7/2/07,42.754
7/3/07,38.022
7/4/07,32.186
7/5/07,23.785
7/6/07,22.245
7/7/07,23.785
7/8/07,22.056
7/9/07,29.977
7/10/07,21.122
7/11/07,22.626
7/12/07,29.544
7/13/07,34.005
7/14/07,64.193
7/15/07,52.976
7/16/07,62.966
7/17/07,44.301
7/18/07,55.832
7/19/07,48.009
7/20/07,46.669
7/21/07,45.61
7/22/07,54.968
7/23/07,50.74
7/24/07,28.262
7/25/07,33.09
7/26/07,45.346
7/27/07,55.832
7/28/07,51.017
7/29/07,41.232
7/30/07,49.093
7/31/07,57.872
8/1/07,50.464
8/2/07,42.754
8/3/07,53.825
8/4/07,53.541
8/5/07,42.754
8/6/07,39.243
8/7/07,38.752
8/8/07,56.702
8/9/07,52.413
8/10/07,44.301
8/11/07,49.093
8/12/07,55.255
8/13/07,49.366
8/14/07,47.471
8/15/07,56.702
8/16/07,42.244
8/17/07,39.243
8/18/07,49.093
8/19/07,41.232
8/20/07,45.61
8/21/07,48.549
8/22/07,43.524
8/23/07,30.195
8/24/07,29.114
8/25/07,29.114
8/26/07,23.785
8/27/07,23.009
8/28/07,24.178
8/29/07,27.422
8/30/07,29.544
8/31/07,33.09
9/1/07,39.984
9/2/07,41.737
9/3/07,38.752
9/4/07,39.984
9/5/07,29.114
9/6/07,30.413
9/7/07,31.073
9/8/07,27.84
9/9/07,35.87
9/10/07,32.186
9/11/07,51.573
9/12/07,29.328
9/13/07,32.637
9/14/07,23.396
9/15/07,22.245
9/16/07,16.563
9/17/07,14.32
9/18/07,11.942
9/19/07,12.228
9/20/07,12.228
9/21/07,12.518
9/22/07,12.228
9/23/07,13.405
9/24/07,13.405
9/25/07,13.707
9/26/07,14.012
9/27/07,12.811
9/28/07,12.228
9/29/07,11.942
9/30/07,11.378
10/1/07,11.942
10/2/07,12.228
10/3/07,12.228
10/4/07,12.518
10/5/07,11.378
10/6/07,10.827
10/7/07,10.556
10/8/07,9.249
10/9/07,7.904
10/10/07,7.554
10/11/07,7.325
10/12/07,6.876
10/13/07,6.44
10/14/07,5.811
10/15/07,4.829
10/16/07,3.845
10/17/07,3.041
10/18/07,2.53
10/19/07,2.392
10/20/07,2.192
10/21/07,2.063
10/22/07,1.999
10/23/07,2.127
10/24/07,2.063
10/25/07,2.063
10/26/07,1.937
10/27/07,1.937
10/28/07,1.999
10/29/07,1.876
10/30/07,1.113
10/31/07,1.065
11/1/07,1.019
11/2/07,0.885
11/3/07,0.842
11/4/07,0.72
11/5/07,0.606
11/6/07,0.571
11/7/07,0.606
11/8/07,0.606
11/9/07,0.536
11/10/07,0.606
11/11/07,0.571
11/12/07,0.536
11/13/07,0.502
11/14/07,0.469
11/15/07,0.502
11/16/07,0.536
11/17/07,0.681
11/18/07,0.681
11/19/07,0.842
11/20/07,0.973
11/21/07,1.019
11/22/07,0.72
11/23/07,0.76
11/24/07,0.72
11/25/07,0.72
11/26/07,0.681
11/27/07,0.681
11/28/07,0.681
11/29/07,0.643
11/30/07,0.643
12/1/07,0.643
12/2/07,0.643
12/3/07,0.606
12/4/07,0.606
12/5/07,0.606
12/6/07,0.571
12/7/07,0.571
12/8/07,0.571
12/9/07,0.536
12/10/07,0.536
12/11/07,0.536
12/12/07,0.536
12/13/07,0.502
12/14/07,0.502
12/15/07,0.469
12/16/07,0.469
12/17/07,0.469
12/18/07,0.469
12/19/07,0.469
12/20/07,0.469
12/21/07,0.469
12/22/07,0.469
12/23/07,0.469
12/24/07,0.469
12/25/07,0.469
12/26/07,0.469
12/27/07,0.469
12/28/07,0.469
12/29/07,0.469
12/30/07,0.469
12/31/07,0.469
1/1/08,0.469
1/2/08,0.469
1/3/08,0.469
1/4/08,0.469
1/5/08,0.469
1/6/08,0.469
1/7/08,0.437
1/8/08,0.407
1/9/08,0.437
1/10/08,0.469
1/11/08,0.469
1/12/08,0.469
1/13/08,0.437
1/14/08,0.407
1/15/08,0.437
1/16/08,0.407
1/17/08,0.407
1/18/08,0.407
1/19/08,0.407
1/20/08,0.407
1/21/08,0.437
1/22/08,0.407
1/23/08,0.407
1/24/08,0.407
1/25/08,0.377
1/26/08,0.407
1/27/08,0.348
1/28/08,0.407
1/29/08,0.407
1/30/08,0.407
1/31/08,0.377
2/1/08,0.377
2/2/08,0.348
2/3/08,-99
2/4/08,-99
2/5/08,-99
2/6/08,-99
2/7/08,-99
2/8/08,-99
2/9/08,-99
2/10/08,-99
2/11/08,-99
2/12/08,-99
2/13/08,-99
2/14/08,-99
2/15/08,-99
2/16/08,-99
2/17/08,-99
2/18/08,-99
2/19/08,-99
2/20/08,-99
2/21/08,-99
2/22/08,-99
2/23/08,-99
2/24/08,-99
2/25/08,-99
2/26/08,-99
2/27/08,-99
2/28/08,-99
2/29/08,-99
3/1/08,-99
3/2/08,-99
3/3/08,-99
3/4/08,-99
3/5/08,-99
3/6/08,-99
3/7/08,-99
3/8/08,-99
3/9/08,-99
3/10/08,-99
3/11/08,-99
3/12/08,-99
3/13/08,-99
3/14/08,-99
3/15/08,-99
3/16/08,-99
3/17/08,-99
3/18/08,-99
3/19/08,-99
3/20/08,-99
3/21/08,-99
3/22/08,-99
3/23/08,-99
3/24/08,-99
3/25/08,-99
3/26/08,-99
3/27/08,-99
3/28/08,-99
3/29/08,-99
3/30/08,-99
3/31/08,-99
4/1/08,-99
4/2/08,-99
4/3/08,-99
4/4/08,-99
4/5/08,-99
4/6/08,-99
4/7/08,-99
4/8/08,-99
4/9/08,-99
4/10/08,-99
4/11/08,-99
4/12/08,-99
4/13/08,-99
4/14/08,-99
4/15/08,-99
4/16/08,-99
4/17/08,-99
4/18/08,-99
4/19/08,-99
4/20/08,-99
4/21/08,-99
4/22/08,-99
4/23/08,-99
4/24/08,-99
4/25/08,-99
4/26/08,-99
4/27/08,-99
4/28/08,-99
4/29/08,-99
4/30/08,-99
5/1/08,-99
5/2/08,-99
5/3/08,-99
5/4/08,-99
5/5/08,-99
5/6/08,-99
5/7/08,-99
5/8/08,-99
5/9/08,-99
5/10/08,-99
5/11/08,-99
5/12/08,-99
5/13/08,-99
5/14/08,-99
5/15/08,-99
5/16/08,-99
5/17/08,-99
5/18/08,-99
5/19/08,-99
5/20/08,-99
5/21/08,-99
5/22/08,-99
5/23/08,-99
5/24/08,-99
5/25/08,-99
5/26/08,-99
5/27/08,-99
5/28/08,-99
5/29/08,-99
5/30/08,-99
5/31/08,-99
6/1/08,0.198
6/2/08,0.407
6/3/08,0.76
6/4/08,1.697
6/5/08,3.273
6/6/08,4.103
6/7/08,2.392
6/8/08,2.392
6/9/08,3.93
6/10/08,2.966
6/11/08,4.369
6/12/08,4.459
6/13/08,8.749
6/14/08,6.333
6/15/08,4.103
6/16/08,4.016
6/17/08,0.842
6/18/08,10.556
6/19/08,9.504
6/20/08,6.333
6/21/08,1.639
6/22/08,1.113
6/23/08,0.928
6/24/08,0.76
6/25/08,0.76
6/26/08,2.063
6/27/08,3.118
6/28/08,1.639
6/29/08,0.928
6/30/08,0.842
7/1/08,1.639
7/2/08,0.928
7/3/08,3.118
7/4/08,2.063
7/5/08,5.811
7/6/08,26.799
7/7/08,17.4
7/8/08,23.785
7/9/08,15.263
7/10/08,7.439
7/11/08,5.211
7/12/08,39.736
7/13/08,24.573
7/14/08,7.67
7/15/08,9.249
7/16/08,9.504
7/17/08,6.876
7/18/08,3.678
7/19/08,3.761
7/20/08,1.756
7/21/08,2.744
7/22/08,1.639
7/23/08,4.642
7/24/08,11.658
7/25/08,14.632
7/26/08,14.166
7/27/08,3.513
7/28/08,2.966
7/29/08,5.608
7/30/08,9.893
7/31/08,14.946
8/1/08,20.937
8/2/08,27.213
8/3/08,14.166
8/4/08,13.707
8/5/08,22.245
8/6/08,21.868
8/7/08,14.946
8/8/08,10.289
8/9/08,7.67
8/10/08,7.325
8/11/08,10.556
8/12/08,20.025
8/13/08,49.093
8/14/08,16.563
8/15/08,13.106
8/16/08,26.183
8/17/08,23.59
8/18/08,21.868
8/19/08,22.817
8/20/08,33.09
8/21/08,28.262
8/22/08,12.958
8/23/08,8.998
8/24/08,8.504
8/25/08,14.012
8/26/08,26.388
8/27/08,31.739
8/28/08,25.776
8/29/08,28.9
8/30/08,28.474
8/31/08,32.186
9/1/08,34.005
9/2/08,24.971
9/3/08,37.298
9/4/08,15.263
9/5/08,11.8
9/6/08,15.745
9/7/08,9.504
9/8/08,18.604
9/9/08,54.395
9/10/08,19.486
9/11/08,39.736
9/12/08,37.298
9/13/08,18.256
9/14/08,16.896
9/15/08,11.942
9/16/08,7.787
9/17/08,8.261
9/18/08,7.787
9/19/08,7.67
9/20/08,5.811
9/21/08,4.369
9/22/08,5.507
9/23/08,4.642
9/24/08,4.55
9/25/08,4.103
9/26/08,7.67
9/27/08,7.439
9/28/08,6.017
9/29/08,5.608
9/30/08,4.829
10/1/08,3.678
10/2/08,3.761
10/3/08,2.258
10/4/08,1.756
10/5/08,-99
10/6/08,-99
10/7/08,-99
10/8/08,-99
10/9/08,-99
10/10/08,-99
10/11/08,-99
10/12/08,-99
10/13/08,-99
10/14/08,-99
10/15/08,-99
10/16/08,-99
10/17/08,-99
10/18/08,-99
10/19/08,-99
10/20/08,-99
10/21/08,-99
10/22/08,-99
10/23/08,-99
10/24/08,-99
10/25/08,-99
10/26/08,-99
10/27/08,-99
10/28/08,-99
10/29/08,-99
10/30/08,-99
10/31/08,-99
11/1/08,-99
11/2/08,-99
11/3/08,-99
11/4/08,-99
11/5/08,-99
11/6/08,-99
11/7/08,-99
11/8/08,-99
11/9/08,-99
11/10/08,-99
11/11/08,-99
11/12/08,-99
11/13/08,-99
11/14/08,-99
11/15/08,-99
11/16/08,-99
11/17/08,-99
11/18/08,-99
11/19/08,-99
11/20/08,-99
11/21/08,-99
11/22/08,-99
11/23/08,-99
11/24/08,-99
11/25/08,-99
11/26/08,-99
11/27/08,-99
11/28/08,-99
11/29/08,-99
11/30/08,-99
12/1/08,-99
12/2/08,-99
12/3/08,-99
12/4/08,-99
12/5/08,-99
12/6/08,-99
12/7/08,-99
12/8/08,-99
12/9/08,-99
12/10/08,-99
12/11/08,-99
12/12/08,-99
12/13/08,-99
12/14/08,-99
12/15/08,-99
12/16/08,-99
12/17/08,-99
12/18/08,-99
12/19/08,-99
12/20/08,-99
12/21/08,-99
12/22/08,-99
12/23/08,-99
12/24/08,-99
12/25/08,-99
12/26/08,-99
12/27/08,-99
12/28/08,-99
12/29/08,-99
12/30/08,-99
12/31/08,-99
1/1/09,-99
1/2/09,-99
1/3/09,-99
1/4/09,-99
1/5/09,-99
1/6/09,-99
1/7/09,-99
1/8/09,-99
1/9/09,-99
1/10/09,-99
1/11/09,-99
1/12/09,-99
1/13/09,-99
1/14/09,-99
1/15/09,-99
1/16/09,-99
1/17/09,-99
1/18/09,-99
1/19/09,-99
1/20/09,-99
1/21/09,-99
1/22/09,-99
1/23/09,-99
1/24/09,-99
1/25/09,-99
1/26/09,-99
1/27/09,-99
1/28/09,-99
1/29/09,-99
1/30/09,-99
1/31/09,-99
2/1/09,-99
2/2/09,-99
2/3/09,-99
2/4/09,-99
2/5/09,-99
2/6/09,-99
2/7/09,-99
2/8/09,0.074
2/9/09,0.074
2/10/09,0.06
2/11/09,0.02
2/12/09,0.02
2/13/09,0.007
2/14/09,0.007
2/15/09,0.02
2/16/09,0.02
2/17/09,0.013
2/18/09,0.007
2/19/09,0.028
2/20/09,0.02
2/21/09,0.003
2/22/09,0.003
2/23/09,0.007
2/24/09,0.003
2/25/09,0.001
2/26/09,0.001
2/27/09,0.007
2/28/09,0.001
3/1/09,0.003
3/2/09,0.001
3/3/09,0.001
3/4/09,0.02
3/5/09,0.007
3/6/09,0.003
3/7/09,0
3/8/09,0.003
3/9/09,0.001
3/10/09,0.007
3/11/09,0.001
3/12/09,0.004
3/13/09,0
3/14/09,0.001
3/15/09,0
3/16/09,0
3/17/09,0
3/18/09,0
3/19/09,0
3/20/09,0
3/21/09,0
3/22/09,0
3/23/09,0
3/24/09,0
3/25/09,0
3/26/09,0
3/27/09,0
3/28/09,0
3/29/09,0
3/30/09,0
3/31/09,3.513
4/1/09,2.53
4/2/09,1.756
4/3/09,0.06
4/4/09,0.348
4/5/09,0.76
4/6/09,1.471
4/7/09,0.571
4/8/09,0.138
4/9/09,0.138
4/10/09,0.157
4/11/09,0.157
4/12/09,0.038
4/13/09,0.02
4/14/09,0.038
4/15/09,0.157
4/16/09,0.321
4/17/09,2.392
4/18/09,4.191
4/19/09,1.312
4/20/09,0.06
4/21/09,0.06
4/22/09,0.038
4/23/09,0.06
4/24/09,0.038
4/25/09,0.02
4/26/09,0.013
4/27/09,0.003
4/28/09,0
4/29/09,0
4/30/09,0
5/1/09,0
5/2/09,0
5/3/09,0
5/4/09,0
5/5/09,0
5/6/09,0
5/7/09,0
5/8/09,0
5/9/09,0
5/10/09,0
5/11/09,0
5/12/09,0
5/13/09,0.76
5/14/09,0
5/15/09,0.001
5/16/09,0.12
5/17/09,0.72
5/18/09,0.973
5/19/09,1.697
5/20/09,1.756
5/21/09,1.756
5/22/09,1.471
5/23/09,0.928
5/24/09,0.72
5/25/09,0.973
5/26/09,0.973
5/27/09,0.76
5/28/09,0.76
5/29/09,0.681
5/30/09,0.571
5/31/09,0.571
6/1/09,0.571
6/2/09,0.377
6/3/09,0.348
6/4/09,0.348
6/5/09,0.348
6/6/09,0.348
6/7/09,0.269
6/8/09,0.221
6/9/09,0.157
6/10/09,0.244
6/11/09,0.157
6/12/09,0.138
6/13/09,0.12
6/14/09,-99
6/15/09,-99
6/16/09,-99
6/17/09,-99
6/18/09,-99
6/19/09,-99
6/20/09,-99
6/21/09,-99
6/22/09,-99
6/23/09,-99
6/24/09,-99
6/25/09,-99
6/26/09,-99
6/27/09,-99
6/28/09,-99
6/29/09,-99
6/30/09,-99
7/1/09,-99
7/2/09,-99
7/3/09,-99
7/4/09,-99
7/5/09,-99
7/6/09,-99
7/7/09,-99
7/8/09,-99
7/9/09,-99
7/10/09,-99
7/11/09,-99
7/12/09,-99
7/13/09,-99
7/14/09,-99
7/15/09,-99
7/16/09,-99
7/17/09,-99
7/18/09,-99
7/19/09,-99
7/20/09,-99
7/21/09,-99
7/22/09,-99
7/23/09,-99
7/24/09,-99
7/25/09,-99
7/26/09,-99
7/27/09,-99
7/28/09,-99
7/29/09,-99
7/30/09,-99
7/31/09,-99
8/1/09,-99
8/2/09,-99
8/3/09,-99
8/4/09,-99
8/5/09,-99
8/6/09,-99
8/7/09,-99
8/8/09,-99
8/9/09,-99
8/10/09,-99
8/11/09,-99
8/12/09,-99
8/13/09,-99
8/14/09,-99
8/15/09,-99
8/16/09,-99
8/17/09,-99
8/18/09,-99
8/19/09,-99
8/20/09,-99
8/21/09,-99
8/22/09,-99
8/23/09,-99
8/24/09,-99
8/25/09,-99
8/26/09,-99
8/27/09,-99
8/28/09,-99
8/29/09,-99
8/30/09,-99
8/31/09,-99
9/1/09,-99
9/2/09,-99
9/3/09,-99
9/4/09,-99
9/5/09,-99
9/6/09,-99
9/7/09,-99
9/8/09,-99
9/9/09,-99
9/10/09,-99
9/11/09,-99
9/12/09,-99
9/13/09,-99
9/14/09,-99
9/15/09,-99
9/16/09,-99
9/17/09,-99
9/18/09,-99
9/19/09,-99
9/20/09,-99
9/21/09,-99
9/22/09,-99
9/23/09,-99
9/24/09,-99
9/25/09,-99
9/26/09,-99
9/27/09,-99
9/28/09,-99
9/29/09,-99
9/30/09,-99
10/1/09,-99
10/2/09,-99
10/3/09,-99
10/4/09,-99
10/5/09,-99
10/6/09,-99
10/7/09,-99
10/8/09,-99
10/9/09,-99
10/10/09,-99
10/11/09,-99
10/12/09,-99
10/13/09,-99
10/14/09,-99
10/15/09,-99
10/16/09,-99
10/17/09,-99
10/18/09,-99
10/19/09,-99
10/20/09,-99
10/21/09,-99
10/22/09,-99
10/23/09,-99
10/24/09,-99
10/25/09,-99
